vendor_id,report_month,total_accounts,accounts_resolved,avg_days_to_collect,dispute_count,recovery_rate,audit_score,compliance_flags,license_expired,regulatory_score
V0005,2023-04,524,150,43.1,7,0.286,59.8,0,False,68.8
V0005,2023-05,929,399,45.5,7,0.429,58.0,0,False,72.4
V0005,2023-06,491,75,52.5,4,0.153,54.0,0,False,72.2
V0005,2023-07,419,87,33.6,3,0.208,63.5,0,True,68.9
V0005,2023-08,712,378,52.6,8,0.531,63.0,0,True,72.4
V0005,2023-09,395,369,56.7,3,0.934,63.4,0,False,73.4
V0005,2023-10,231,138,65.8,6,0.597,62.2,0,False,80.3
V0005,2023-11,602,153,36.2,7,0.254,63.6,1,False,66.5
V0005,2023-12,388,303,36.8,4,0.781,50.9,0,False,75.3
V0006,2023-01,423,381,58.3,7,0.901,88.9,1,False,81.5
V0006,2023-02,782,509,35.6,3,0.651,84.9,0,True,80.5
V0006,2023-03,150,78,38.7,4,0.52,76.4,1,False,73.2
V0006,2023-04,412,166,51.6,6,0.403,79.7,0,False,81.0
V0006,2023-05,281,201,33.1,3,0.715,80.3,0,False,79.4
V0006,2023-06,460,226,45.1,5,0.491,72.1,1,False,67.6
V0006,2023-07,769,334,30.7,8,0.434,86.2,0,False,77.7
V0006,2023-08,877,507,43.2,9,0.578,91.8,0,False,77.9
V0006,2023-09,150,146,62.2,8,0.973,81.1,0,False,80.6
V0006,2023-10,723,430,49.7,8,0.595,76.5,1,False,82.2
V0006,2023-11,152,93,41.4,7,0.612,80.2,0,False,72.2
V0006,2023-12,765,491,63.5,7,0.642,78.6,1,False,64.3
V0007,2023-01,830,217,52.1,8,0.261,62.6,0,False,75.8
V0007,2023-02,286,88,43.8,6,0.308,63.1,2,False,72.4
V0007,2023-03,606,414,48.7,6,0.683,64.0,0,True,76.6
V0007,2023-04,916,66,39.1,10,0.072,61.6,3,False,71.4
V0007,2023-05,146,81,49.3,3,0.555,70.3,1,False,71.5
V0007,2023-06,471,451,51.8,8,0.958,76.4,2,False,62.1
V0007,2023-07,496,259,18.5,4,0.522,72.9,0,False,84.7
V0007,2023-08,847,288,38.5,3,0.34,59.9,2,False,70.2
V0007,2023-09,392,202,49.6,1,0.515,68.0,0,False,74.5
V0007,2023-10,906,489,29.7,8,0.54,68.6,0,False,69.2
V0007,2023-11,987,823,50.2,5,0.834,75.2,0,False,71.2
V0007,2023-12,880,169,54.5,5,0.192,68.3,0,False,62.9
V0008,2023-01,494,492,35.3,0,0.996,67.2,1,True,91.0
V0008,2023-02,787,642,45.4,6,0.816,73.6,0,False,91.5
V0008,2023-03,191,146,42.3,4,0.764,70.2,0,False,88.1
V0008,2023-04,130,72,50.6,0,0.554,68.8,2,True,91.5
V0008,2023-05,357,255,36.9,2,0.714,75.8,0,False,87.2
V0008,2023-06,566,463,46.9,2,0.818,65.6,1,False,86.3
V0008,2023-07,963,533,43.1,4,0.553,69.5,0,False,85.5
V0008,2023-08,480,56,48.8,4,0.117,74.9,0,False,88.0
V0008,2023-09,370,334,34.8,5,0.903,75.1,0,False,97.5
V0008,2023-10,873,708,34.3,5,0.811,71.9,0,False,87.1
V0008,2023-11,307,76,48.4,5,0.248,73.8,2,False,87.8
V0008,2023-12,305,248,59.4,4,0.813,72.2,0,False,84.9
V0009,2023-01,373,369,48.3,8,0.989,75.6,0,True,57.9
V0009,2023-02,772,763,44.1,5,0.988,73.6,0,False,70.7
V0009,2023-03,189,171,39.3,4,0.905,78.8,2,True,74.4
V0009,2023-04,363,227,48.6,9,0.625,74.8,1,False,59.2
V0009,2023-05,623,586,41.8,7,0.941,78.1,0,False,65.5
V0009,2023-06,813,804,46.2,2,0.989,74.6,2,False,56.9
V0009,2023-07,123,69,58.8,5,0.561,79.7,0,False,71.9
V0009,2023-08,394,292,49.4,6,0.741,78.4,0,False,66.6
V0009,2023-09,433,51,48.2,6,0.118,74.5,0,False,58.8
V0009,2023-10,523,509,56.6,4,0.973,76.3,0,False,58.9
V0009,2023-11,356,182,51.5,3,0.511,69.0,1,False,71.4
V0009,2023-12,655,205,44.1,5,0.313,69.7,0,True,68.4
V0010,2023-01,375,230,64.7,1,0.613,79.4,3,False,82.9
V0010,2023-02,527,343,28.3,1,0.651,86.0,0,False,77.0
V0010,2023-03,440,178,37.8,6,0.405,82.9,0,False,84.1
V0010,2023-04,939,394,50.1,6,0.42,85.5,1,False,80.9
V0010,2023-05,588,373,57.2,8,0.634,83.9,0,False,88.1
V0010,2023-06,927,654,65.3,4,0.706,88.7,1,False,87.3
V0010,2023-07,102,70,45.6,2,0.686,86.1,0,False,87.3
V0010,2023-08,882,92,69.4,5,0.104,79.2,2,True,84.2
V0010,2023-09,888,190,37.5,5,0.214,79.1,0,False,77.3
V0010,2023-10,743,139,54.4,3,0.187,89.7,0,False,83.3
V0010,2023-11,397,85,36.8,4,0.214,79.7,1,False,88.8
V0010,2023-12,882,59,49.2,5,0.067,85.8,2,False,77.6
V0011,2023-01,538,291,40.5,5,0.541,83.9,0,False,72.4
V0011,2023-02,540,303,31.5,5,0.561,92.0,1,False,66.1
V0011,2023-03,387,216,37.5,6,0.558,91.2,2,False,69.7
V0011,2023-04,875,279,39.0,5,0.319,79.3,3,False,62.1
V0011,2023-05,215,57,36.8,7,0.265,87.6,0,False,57.1
V0011,2023-06,378,164,40.0,7,0.434,84.2,2,False,70.6
V0011,2023-07,837,558,37.1,4,0.667,80.2,0,False,72.9
V0011,2023-08,242,135,45.3,7,0.558,83.3,0,False,70.9
V0011,2023-09,498,454,52.1,5,0.912,87.4,2,False,64.7
V0011,2023-10,636,128,48.5,7,0.201,80.8,1,False,71.7
V0011,2023-11,566,336,38.1,5,0.594,86.5,0,False,70.3
V0011,2023-12,863,658,38.7,8,0.762,86.2,0,False,73.7
V0012,2023-01,697,694,44.7,2,0.996,88.1,1,False,75.9
V0012,2023-02,312,291,46.8,3,0.933,82.0,1,False,79.5
V0012,2023-03,867,232,41.1,7,0.268,91.7,1,False,85.0
V0012,2023-04,331,326,43.3,6,0.985,88.8,0,True,84.6
V0012,2023-05,186,92,55.9,1,0.495,91.8,0,False,84.5
V0012,2023-06,535,448,44.8,6,0.837,85.0,0,False,82.6
V0012,2023-07,747,409,30.8,5,0.548,96.5,0,False,80.1
V0012,2023-08,587,423,54.3,5,0.721,90.1,0,False,78.8
V0012,2023-09,945,173,33.9,4,0.183,87.1,3,False,87.1
V0012,2023-10,879,282,41.4,6,0.321,88.2,1,False,81.5
V0012,2023-11,959,846,39.6,4,0.882,90.5,0,False,87.4
V0012,2023-12,614,68,53.5,4,0.111,90.0,2,False,77.3
V0013,2023-01,931,923,32.1,10,0.991,75.1,1,False,75.5
V0013,2023-02,834,119,52.8,9,0.143,75.6,0,False,67.0
V0013,2023-03,615,270,39.4,8,0.439,70.6,0,True,75.4
V0013,2023-04,216,208,38.5,5,0.963,66.8,2,False,69.0
V0013,2023-05,924,167,34.8,6,0.181,79.0,0,False,62.8
V0013,2023-06,718,674,33.3,7,0.939,66.3,0,False,58.7
V0013,2023-07,803,310,54.1,4,0.386,76.9,0,False,68.5
V0013,2023-08,695,597,35.0,1,0.859,65.0,1,False,65.1
V0013,2023-09,499,231,56.6,3,0.463,68.5,1,False,63.3
V0013,2023-10,618,119,34.0,5,0.193,69.2,0,False,66.8
V0013,2023-11,413,70,52.9,6,0.169,63.5,0,False,73.0
V0013,2023-12,388,130,40.5,7,0.335,68.5,0,False,75.6
V0014,2023-01,534,174,36.6,6,0.326,68.4,2,False,90.5
V0014,2023-02,754,425,53.1,3,0.564,63.8,1,False,89.7
V0014,2023-03,165,74,42.3,5,0.448,59.9,0,False,83.9
V0014,2023-04,107,73,39.9,5,0.682,63.7,0,False,91.3
V0014,2023-05,485,312,29.3,4,0.643,69.9,0,False,83.8
V0014,2023-06,465,295,54.4,6,0.634,58.8,3,False,92.4
V0014,2023-07,670,296,48.9,1,0.442,59.6,2,False,88.0
V0014,2023-08,575,526,44.3,7,0.915,67.1,2,False,83.7
V0014,2023-09,376,205,39.3,7,0.545,61.4,3,False,88.4
V0014,2023-10,165,148,37.1,4,0.897,60.9,1,False,90.4
V0014,2023-11,914,855,39.1,6,0.935,62.5,2,False,84.7
V0014,2023-12,657,599,33.6,3,0.912,62.9,0,False,93.6
V0015,2023-01,182,159,47.0,4,0.874,95.4,2,False,70.0
V0015,2023-02,564,335,63.4,3,0.594,97.1,0,False,75.8
V0015,2023-03,613,176,50.6,7,0.287,100.0,0,False,69.1
V0015,2023-04,423,84,62.1,8,0.199,93.1,1,False,73.0
V0015,2023-05,887,554,34.9,4,0.625,97.7,3,False,68.4
V0015,2023-06,186,55,62.0,1,0.296,94.3,2,False,65.8
V0015,2023-07,461,142,68.0,6,0.308,91.3,2,False,66.6
V0015,2023-08,856,753,27.1,4,0.88,89.4,0,False,69.5
V0015,2023-09,140,88,64.0,4,0.629,93.5,0,False,72.0
V0015,2023-10,339,139,60.3,2,0.41,91.4,0,True,68.9
V0015,2023-11,786,707,42.3,4,0.899,89.4,0,True,70.7
V0015,2023-12,896,154,43.3,5,0.172,92.3,1,False,66.6
V0016,2023-01,357,130,48.2,5,0.364,98.5,0,False,88.9
V0016,2023-02,206,195,38.5,5,0.947,84.4,0,False,79.0
V0016,2023-03,122,97,44.2,4,0.795,87.3,1,False,90.9
V0016,2023-04,518,476,23.8,7,0.919,84.3,0,False,90.5
V0016,2023-05,475,393,50.5,2,0.827,89.0,0,False,80.8
V0016,2023-06,584,171,41.5,7,0.293,88.5,0,False,92.0
V0016,2023-07,167,118,46.8,6,0.707,83.1,0,False,79.9
V0016,2023-08,703,329,52.5,6,0.468,94.3,0,False,86.6
V0016,2023-09,619,333,49.6,6,0.538,92.8,1,False,90.6
V0016,2023-10,657,573,41.1,6,0.872,100.0,0,False,83.6
V0016,2023-11,814,753,72.2,8,0.925,87.7,2,False,92.7
V0016,2023-12,593,336,15.6,6,0.567,94.4,0,False,92.2
V0017,2023-01,469,313,57.1,1,0.667,80.6,2,False,90.7
V0017,2023-02,646,243,46.5,4,0.376,98.3,0,False,93.7
V0017,2023-03,144,110,37.8,5,0.764,89.4,0,False,81.8
V0017,2023-04,731,616,37.4,7,0.843,83.5,2,False,91.4
V0017,2023-05,545,123,63.0,5,0.226,94.0,0,False,91.7
V0017,2023-06,565,61,39.9,4,0.108,83.7,0,False,95.4
V0017,2023-07,253,67,54.6,2,0.265,82.6,0,False,86.5
V0017,2023-08,676,668,42.0,9,0.988,87.4,0,False,99.7
V0017,2023-09,731,224,50.2,8,0.306,83.7,0,False,89.8
V0017,2023-10,652,404,51.0,4,0.62,85.5,2,False,97.0
V0017,2023-11,627,378,48.9,4,0.603,90.9,2,False,90.5
V0017,2023-12,921,487,41.6,2,0.529,92.8,1,False,92.3
V0018,2023-01,201,73,50.0,4,0.363,88.1,0,False,78.1
V0018,2023-02,218,205,39.5,3,0.94,80.3,0,False,71.7
V0018,2023-03,520,183,26.1,7,0.352,80.5,2,False,77.4
V0018,2023-04,828,553,46.8,3,0.668,80.4,0,False,67.1
V0018,2023-05,570,267,46.5,6,0.468,84.2,1,False,65.4
V0018,2023-06,560,230,35.6,8,0.411,84.9,1,False,69.1
V0018,2023-07,695,410,34.1,5,0.59,83.3,0,False,82.0
V0018,2023-08,322,271,26.1,8,0.842,80.3,1,False,72.6
V0018,2023-09,795,748,45.5,3,0.941,85.7,1,False,73.8
V0018,2023-10,670,174,39.2,8,0.26,91.0,0,False,76.9
V0018,2023-11,953,142,41.9,1,0.149,84.1,2,False,64.8
V0018,2023-12,863,371,51.0,6,0.43,100.0,0,False,63.7
V0019,2023-01,458,140,52.8,8,0.306,53.9,2,False,68.6
V0019,2023-02,832,629,36.4,6,0.756,60.2,1,False,71.1
V0019,2023-03,498,291,49.1,4,0.584,54.5,0,False,53.4
V0019,2023-04,379,332,47.0,8,0.876,58.6,0,False,66.0
V0019,2023-05,924,558,51.9,3,0.604,48.3,0,False,72.5
V0019,2023-06,442,363,53.2,5,0.821,68.4,1,True,57.8
V0019,2023-07,898,251,27.5,6,0.28,61.8,1,False,60.4
V0019,2023-08,882,145,43.2,3,0.164,59.1,0,True,71.2
V0019,2023-09,172,62,51.4,4,0.36,55.6,0,False,72.9
V0019,2023-10,963,177,11.1,3,0.184,63.6,2,True,72.7
V0019,2023-11,827,364,63.8,5,0.44,61.2,3,False,67.4
V0019,2023-12,194,51,47.3,8,0.263,59.3,0,False,67.2
V0020,2023-01,196,54,38.7,3,0.276,80.0,1,False,79.8
V0020,2023-02,551,338,39.5,6,0.613,67.5,0,False,75.7
V0020,2023-03,317,111,31.7,6,0.35,72.7,0,False,80.1
V0020,2023-04,307,51,30.5,5,0.166,71.9,0,False,81.5
V0020,2023-05,695,532,32.0,2,0.765,76.5,1,False,72.7
V0020,2023-06,199,108,54.3,6,0.543,71.3,0,False,81.9
V0020,2023-07,124,77,31.2,8,0.621,80.1,0,False,84.2
V0020,2023-08,440,176,41.8,10,0.4,77.7,0,False,83.1
V0020,2023-09,674,415,35.8,5,0.616,68.2,3,False,83.0
V0020,2023-10,542,368,49.7,6,0.679,75.8,0,False,79.5
V0020,2023-11,468,333,55.0,7,0.712,71.2,1,False,82.5
V0020,2023-12,234,110,31.9,2,0.47,77.2,0,False,75.5
V0021,2023-01,813,70,53.6,3,0.086,68.7,2,False,69.8
V0021,2023-02,160,112,48.5,6,0.7,56.9,0,False,74.0
V0021,2023-03,928,186,48.1,5,0.2,53.1,0,False,85.9
V0021,2023-04,471,161,38.6,2,0.342,68.8,0,False,82.5
V0021,2023-05,388,258,60.7,4,0.665,61.0,0,False,75.4
V0021,2023-06,226,196,38.4,10,0.867,66.6,0,True,68.1
V0021,2023-07,338,254,44.6,10,0.751,73.6,2,False,82.6
V0021,2023-08,515,331,42.8,1,0.643,65.3,2,False,86.7
V0021,2023-09,435,413,56.0,5,0.949,60.8,0,False,77.7
V0021,2023-10,835,697,45.6,6,0.835,69.9,0,False,75.5
V0021,2023-11,734,372,38.6,3,0.507,58.0,1,False,81.2
V0021,2023-12,660,397,33.6,2,0.602,64.4,0,False,75.0
V0022,2023-01,599,404,55.7,8,0.674,79.9,2,False,76.8
V0022,2023-02,781,494,49.0,4,0.633,70.4,2,False,74.9
V0022,2023-03,306,129,47.2,8,0.422,69.9,0,False,84.9
V0022,2023-04,880,839,35.5,8,0.953,71.3,0,False,74.5
V0022,2023-05,707,640,39.6,10,0.905,72.6,0,True,85.7
V0022,2023-06,557,500,51.1,3,0.898,78.3,0,False,78.9
V0022,2023-07,403,340,47.4,3,0.844,74.7,2,False,73.7
V0022,2023-08,167,110,30.2,7,0.659,79.2,1,False,74.4
V0022,2023-09,760,611,56.2,5,0.804,75.0,0,False,81.9
V0022,2023-10,524,108,32.2,6,0.206,70.3,1,False,91.0
V0022,2023-11,753,483,60.5,7,0.641,76.5,0,False,90.7
V0022,2023-12,910,199,60.7,4,0.219,76.3,0,False,76.5
V0023,2023-01,314,137,39.0,7,0.436,80.7,0,False,72.8
V0023,2023-02,593,572,51.6,4,0.965,90.1,3,False,61.7
V0023,2023-03,683,345,50.4,1,0.505,77.8,2,False,67.6
V0023,2023-04,135,75,35.0,4,0.556,83.8,0,False,70.1
V0023,2023-05,195,59,33.3,4,0.303,84.0,0,False,73.8
V0023,2023-06,876,839,38.6,11,0.958,92.4,0,False,74.0
V0023,2023-07,310,298,42.3,4,0.961,89.2,3,False,83.9
V0023,2023-08,957,319,61.3,5,0.333,77.5,0,False,75.8
V0023,2023-09,336,295,39.5,7,0.878,88.1,0,False,71.7
V0023,2023-10,444,176,49.8,4,0.396,86.6,1,False,80.5
V0023,2023-11,580,322,35.0,6,0.555,80.0,1,False,81.2
V0023,2023-12,610,335,51.1,5,0.549,80.9,0,False,68.8
V0024,2023-01,570,433,45.6,3,0.76,75.3,0,False,78.8
V0024,2023-02,171,76,36.1,5,0.444,74.2,1,False,81.3
V0024,2023-03,506,105,38.6,3,0.208,77.0,0,False,80.1
V0024,2023-04,767,322,47.0,6,0.42,76.6,0,False,80.8
V0024,2023-05,204,132,34.1,3,0.647,71.4,2,False,75.2
V0024,2023-06,999,983,33.5,1,0.984,79.5,0,False,71.8
V0024,2023-07,636,560,28.5,8,0.881,77.9,0,False,72.8
V0024,2023-08,261,144,62.5,4,0.552,86.2,2,False,75.4
V0024,2023-09,951,482,40.8,4,0.507,79.9,1,False,68.5
V0024,2023-10,169,162,58.7,2,0.959,73.3,2,False,78.5
V0024,2023-11,291,244,58.9,4,0.838,67.6,0,False,78.4
V0024,2023-12,296,122,36.6,10,0.412,84.7,0,False,75.8
V0025,2023-01,956,637,30.0,6,0.666,65.7,2,False,62.0
V0025,2023-02,265,130,47.0,4,0.491,72.5,1,False,70.1
V0025,2023-03,774,109,48.4,2,0.141,74.8,0,False,68.2
V0025,2023-04,625,511,49.5,2,0.818,68.1,1,True,68.7
V0025,2023-05,711,171,49.0,3,0.241,67.2,0,False,73.7
V0025,2023-06,979,512,57.9,4,0.523,59.1,2,False,66.4
V0025,2023-07,857,185,62.5,11,0.216,65.1,1,False,69.1
V0025,2023-08,733,543,42.5,4,0.741,56.4,2,False,69.7
V0025,2023-09,475,428,57.5,6,0.901,66.2,0,False,75.3
V0025,2023-10,862,564,30.3,5,0.654,64.5,2,False,54.4
V0025,2023-11,336,297,60.0,3,0.884,62.7,0,False,62.2
V0025,2023-12,198,60,48.4,5,0.303,63.1,0,False,60.9
V0026,2023-01,590,480,53.2,2,0.814,87.9,0,False,92.4
V0026,2023-02,802,624,49.1,4,0.778,96.3,2,True,81.8
V0026,2023-03,895,679,53.4,3,0.759,91.3,0,False,79.3
V0026,2023-04,535,324,28.7,4,0.606,89.0,0,False,90.9
V0026,2023-05,245,231,44.0,6,0.943,91.1,0,False,88.3
V0026,2023-06,540,197,33.5,6,0.365,91.3,3,False,83.5
V0026,2023-07,234,117,53.9,6,0.5,100.0,0,False,89.2
V0026,2023-08,986,390,50.4,3,0.396,88.4,1,False,81.2
V0026,2023-09,891,821,40.5,8,0.921,97.6,1,False,91.4
V0026,2023-10,653,352,52.0,2,0.539,88.9,0,False,90.8
V0026,2023-11,523,122,41.8,2,0.233,93.0,1,False,78.1
V0026,2023-12,485,208,46.9,5,0.429,96.7,2,False,74.0
V0027,2023-01,553,85,29.1,5,0.154,94.6,2,False,68.0
V0027,2023-02,817,759,34.5,6,0.929,89.8,0,False,52.8
V0027,2023-03,954,665,34.9,2,0.697,84.9,0,False,69.4
V0027,2023-04,610,458,54.2,6,0.751,89.9,0,True,70.4
V0027,2023-05,631,607,25.4,8,0.962,88.2,0,False,72.7
V0027,2023-06,342,324,38.8,3,0.947,87.9,1,False,60.1
V0027,2023-07,310,249,70.5,2,0.803,87.0,0,False,61.0
V0027,2023-08,765,91,47.6,4,0.119,94.8,2,False,61.0
V0027,2023-09,542,101,37.0,7,0.186,97.0,0,True,72.6
V0027,2023-10,215,167,55.1,7,0.777,81.1,2,False,73.5
V0027,2023-11,964,213,35.2,5,0.221,90.2,1,False,57.4
V0027,2023-12,419,136,35.6,4,0.325,91.1,0,False,60.2
V0028,2023-01,615,476,35.1,2,0.774,69.1,0,False,83.3
V0028,2023-02,910,332,26.4,5,0.365,72.6,0,False,74.2
V0028,2023-03,138,53,38.8,6,0.384,60.6,3,False,89.6
V0028,2023-04,763,647,29.2,3,0.848,68.3,0,False,88.3
V0028,2023-05,943,808,48.6,2,0.857,58.3,0,False,81.0
V0028,2023-06,521,470,31.4,5,0.902,61.9,0,False,81.9
V0028,2023-07,525,74,42.0,4,0.141,65.5,0,True,84.1
V0028,2023-08,296,91,49.3,5,0.307,67.8,0,False,78.7
V0028,2023-09,495,160,41.6,2,0.323,68.6,0,False,82.9
V0028,2023-10,108,63,45.1,2,0.583,76.2,0,False,84.9
V0028,2023-11,721,418,28.6,7,0.58,66.3,0,False,76.3
V0028,2023-12,210,186,62.7,2,0.886,66.2,1,False,84.4
V0029,2023-01,217,131,51.2,4,0.604,73.5,0,False,67.7
V0029,2023-02,527,265,45.5,6,0.503,76.9,2,False,58.7
V0029,2023-03,352,175,46.6,4,0.497,66.5,3,False,62.6
V0029,2023-04,657,285,61.3,5,0.434,73.7,1,False,62.8
V0029,2023-05,688,540,32.5,4,0.785,64.6,2,False,64.4
V0029,2023-06,446,183,44.6,5,0.41,59.0,2,True,64.4
V0029,2023-07,127,90,39.4,4,0.709,63.4,0,False,64.1
V0029,2023-08,630,195,46.1,4,0.31,68.1,0,False,58.5
V0029,2023-09,837,270,42.0,5,0.323,74.9,0,False,78.0
V0029,2023-10,733,119,58.3,2,0.162,68.6,0,False,61.0
V0029,2023-11,855,430,58.4,3,0.503,74.2,2,False,76.9
V0029,2023-12,869,654,52.5,6,0.753,66.9,0,False,69.7
V0030,2023-01,173,169,45.2,6,0.977,74.6,2,False,79.6
V0030,2023-02,282,258,36.0,6,0.915,74.3,1,False,76.8
V0030,2023-03,566,416,49.8,5,0.735,80.2,1,False,85.9
V0030,2023-04,821,781,39.0,8,0.951,75.4,0,False,86.3
V0030,2023-05,430,75,37.0,2,0.174,72.2,0,True,76.4
V0030,2023-06,926,377,52.6,7,0.407,84.9,0,False,88.5
V0030,2023-07,100,76,44.4,6,0.76,77.3,0,False,81.1
V0030,2023-08,369,302,51.7,3,0.818,69.7,0,True,86.4
V0030,2023-09,126,64,41.2,8,0.508,80.1,0,False,75.4
V0030,2023-10,181,87,46.1,3,0.481,77.9,0,False,87.3
V0030,2023-11,121,84,36.6,4,0.694,79.5,0,False,87.4
V0030,2023-12,812,758,25.5,5,0.933,81.6,2,False,86.4
